DataSet,Day,Money,Goods,GoodsPrice,Land,Labour,Capital
Firm10,231,508.00639851304066,23,6.341449680623664,0,0,0
Firm1,232,-294.779045236182,72,35.532374927289105,0,0,0
Firm2,232,-747.7235979663585,61,18.658597586721417,0,0,0
Firm3,232,-1274.6450234891242,73,25.237521068615287,0,0,0
Firm4,232,-627.2199351953432,69,26.79955716503823,0,0,0
Firm5,232,-710.5826108852016,60,36.69684811455154,0,0,0
Firm6,232,1096.1033403242282,22,20.50967707783826,0,0,0
Firm7,232,1513.207178612966,34,6.131336997412615,0,0,0
Firm8,232,1113.5676496477158,33,35.973006808302344,0,0,0
Firm9,232,1083.9518902806972,49,26.233711292735062,0,0,0
Firm10,232,507.51301434832635,23,14.437944199169422,0,0,0
Firm1,233,-321.84705930074375,73,35.96032484485077,0,0,0
Firm2,233,-741.9670333130064,61,39.32956532159925,0,0,0
Firm3,233,-1306.2933652189408,74,38.953307335700536,0,0,0
Firm4,233,-620.5687822989944,69,26.79955716503823,0,0,0
Firm5,233,-711.3774862949169,60,36.69684811455154,0,0,0
Firm6,233,1097.3379616858886,22,13.277236551704526,0,0,0
Firm7,233,1527.3987872141427,34,6.131336997412615,0,0,0
Firm8,233,1118.5646140734877,33,28.403453433721822,0,0,0
Firm9,233,1067.023156346766,50,25.269343756960385,0,0,0
Firm10,233,507.0196301836121,23,23.727611232243373,0,0,0
Firm1,234,-352.883212000226,74,39.92846347977125,0,0,0
Firm2,234,-742.7287117995606,61,32.09712479546552,0,0,0
Firm3,234,-1340.7549741513055,75,41.766574538248676,0,0,0
Firm4,234,-608.7803917210335,69,26.79955716503823,0,0,0
Firm5,234,-743.0112495930904,61,34.99981922716155,0,0,0
Firm6,234,1098.4525171743653,22,14.997350210197961,0,0,0
Firm7,234,1541.5903958153194,34,6.131336997412615,0,0,0
Firm8,234,1125.6003125695852,33,9.09821172073078,0,0,0
Firm9,234,1072.5821122837165,50,8.729472823383878,0,0,0
Firm10,234,505.9605697231012,23,23.727611232243373,0,0,0
Firm1,235,-359.6671475158803,75,15.676246295943141,0,0,0
Firm2,235,-744.4281460202977,61,39.32956532159925,0,0,0
Firm3,235,-1366.2871136701463,76,32.83710512472495,0,0,0
Firm4,235,-604.6524232828782,69,46.60735876235683,0,0,0
Firm5,235,-772.5644070403308,62,32.91921337622873,0,0,0
Firm6,235,1106.9450667735957,22,0.43292125251868807,0,0,0
Firm7,235,1555.7820044164962,34,33.02919659174505,0,0,0
Firm8,235,1132.6360110656829,33,35.973006808302344,0,0,0
Firm9,235,1077.447532937022,50,30.009733964176593,0,0,0
Firm10,235,505.83926499677295,23,16.158057857662854,0,0,0
Firm1,236,-345.79387407231945,75,35.96032484485077,0,0,0
Firm2,236,-743.7244616560249,61,41.02659420898924,0,0,0
Firm3,236,-1363.143079402966,76,38.953307335700536,0,0,0
Firm4,236,-599.4666332373566,69,42.21127020987468,0,0,0
Firm5,236,-770.9787479643733,62,17.302898166729754,0,0,0
Firm6,236,1108.7453644310526,22,20.50967707783826,0,0,0
Firm7,236,1531.6591310737872,35,33.38939421129528,0,0,0
Firm8,236,1136.6952197572723,33,26.68333977522839,0,0,0
Firm9,236,1084.723767099039,50,25.269343756960385,0,0,0
Firm10,236,510.45552584695184,23,6.341449680623664,0,0,0
Firm1,237,-379.64329397434983,76,42.74173068231939,0,0,0
Firm2,237,-743.0207772917519,61,18.658597586721417,0,0,0
Firm3,237,-1397.9648859548809,77,42.126772157798904,0,0,0
Firm4,237,-587.6782426593958,69,26.79955716503823,0,0,0
Firm5,237,-770.3943459214643,62,29.48749235952126,0,0,0
Firm6,237,1109.9799857927128,22,20.50967707783826,0,0,0
Firm7,237,1545.850739674964,35,6.131336997412615,0,0,0
Firm8,237,1141.3201047446582,33,26.68333977522839,0,0,0
Firm9,237,1088.9034455833644,50,26.233711292735062,0,0,0
Firm10,237,510.3342211206236,23,6.341449680623664,0,0,0
Firm1,238,-404.5632444628566,77,33.81226126879567,0,0,0
Firm2,238,-744.8402773856723,61,41.386791828539465,0,0,0
Firm3,238,-1391.724296010009,77,25.237521068615287,0,0,0
Firm4,238,-575.8898520814349,69,26.79955716503823,0,0,0
Firm5,238,-796.5157823519971,63,29.48749235952126,0,0,0
Firm6,238,1111.2146071543734,22,19.393438762680113,0,0,0
Firm7,238,1522.0880639518052,36,33.02919659174505,0,0,0
Firm8,238,1147.7824320212578,33,9.09821172073078,0,0,0
Firm9,238,1069.8941057985005,51,27.349949607893212,0,0,0
Firm10,238,510.2129163942954,23,6.341449680623664,0,0,0
Firm1,239,-399.14612285229117,77,35.96032484485077,0,0,0
Firm2,239,-739.0837127323202,61,41.02659420898924,0,0,0
Firm3,239,-1417.2564355288498,78,32.83710512472495,0,0,0
Firm4,239,-564.1014615034741,69,26.79955716503823,0,0,0
Firm5,239,-797.1905918885291,63,32.91921337622873,0,0,0
Firm6,239,1113.3869842502163,22,20.50967707783826,0,0,0
Firm7,239,1527.193653481688,36,25.819840836714757,0,0,0
Firm8,239,1154.8181305173555,33,35.973006808302344,0,0,0
Firm9,239,1080.9663520466424,51,26.233711292735062,0,0,0
Firm10,239,511.55697451879456,23,6.341449680623664,0,0,0
Firm1,240,-391.8915589525123,77,38.96409594399658,0,0,0
Firm2,240,-740.2174706572606,61,18.658597586721417,0,0,0
Firm3,240,-1411.015845583978,78,34.55721878321838,0,0,0
Firm4,240,-559.8534271921353,69,49.42062596490497,0,0,0
Firm5,240,-797.9854672982447,63,34.99981922716155,0,0,0
Firm6,240,1114.3006871222458,22,19.393438762680113,0,0,0
Firm7,240,1512.3604471720532,37,24.099727178221322,0,0,0
Firm8,240,1159.815094943128,33,35.973006808302344,0,0,0
Firm9,240,1086.525307983593,51,8.729472823383878,0,0,0
Firm10,240,516.1732353689735,23,6.341449680623664,0,0,0
Firm1,241,-386.4744373419469,77,38.96409594399658,0,0,0
Firm2,241,-741.9169048779977,61,18.658597586721417,0,0,0
Firm3,241,-1406.8139897094316,78,34.55721878321838,0,0,0
Firm4,241,-555.72545875398,69,49.42062596490497,0,0,0
Firm5,241,-797.4010652553357,63,17.302898166729754,0,0,0
Firm6,241,1097.0092703646483,23,22.56690358477848,0,0,0
Firm7,241,1519.9892211601293,37,6.131336997412615,0,0,0
Firm8,241,1133.9993887988755,34,33.91578030136212,0,0,0
Firm9,241,1093.80154214561,51,20.11750908175948,0,0,0
Firm10,241,520.7894962191524,23,20.554146410145005,0,0,0
Firm1,242,-379.2198734421682,77,15.676246295943141,0,0,0
Firm2,242,-743.0506628029381,61,18.658597586721417,0,0,0
Firm3,242,-1439.578569754406,79,40.069545650858686,0,0,0
Firm4,242,-543.937068176019,69,49.7808235844552,0,0,0
Firm5,242,-826.9542227025761,64,32.91921337622873,0,0,0
Firm6,242,1098.1238258531255,23,22.206705965228252,0,0,0
Firm7,242,1523.124405031303,38,6.131336997412615,0,0,0
Firm8,242,1146.896796646472,34,26.68333977522839,0,0,0
Firm9,242,1098.101286503119,51,26.233711292735062,0,0,0
Firm10,242,520.6681914928241,23,16.158057857662854,0,0,0
Firm1,243,-411.3722644568086,78,41.0447017949294,0,0,0
Firm2,243,-778.9225585645959,62,38.2133270064411,0,0,0
Firm3,243,-1435.0552580346016,79,42.126772157798904,0,0,0
Firm4,243,-585.068794364065,70,49.42062596490497,0,0,0
Firm5,243,-827.0633559433114,64,32.91921337622873,0,0,0
Firm6,243,1101.7615657997962,23,23.169461434121647,0,0,0
Firm7,243,1531.326550238877,38,6.131336997412615,0,0,0
Firm8,243,1150.8359394648778,34,28.403453433721822,0,0,0
Firm9,243,1102.401030860628,51,20.11750908175948,0,0,0
Firm10,243,520.5468867664957,23,6.341449680623664,0,0,0
Firm1,244,-405.5830634078571,78,38.96409594399658,0,0,0
Firm2,244,-795.2397249065341,63,18.658597586721417,0,0,0
Firm3,244,-1430.5319463147969,79,42.72933000714207,0,0,0
Firm4,244,-580.9408259259095,70,42.21127020987468,0,0,0
Firm5,244,-825.3350468948333,64,36.69684811455154,0,0,0
Firm6,244,1105.9726769659649,23,22.56690358477848,0,0,0
Firm7,244,1545.518158840054,38,31.332167704355054,0,0,0
Firm8,244,1154.8951481564675,34,32.79954198620398,0,0,0
Firm9,244,1106.379856728506,51,20.11750908175948,0,0,0
Firm10,244,520.0535026017812,23,6.341449680623664,0,0,0
Firm1,245,-401.0525365827195,78,43.10192830186962,0,0,0
Firm2,245,-796.3734828314745,63,18.658597586721417,0,0,0
Firm3,245,-1463.2965263597714,80,40.069545650858686,0,0,0
Firm4,245,-574.2896730295605,70,42.21127020987468,0,0,0
Firm5,245,-825.0721006971826,64,32.91921337622873,0,0,0
Firm6,245,1107.2072983276255,23,0.43292125251868807,0,0,0
Firm7,245,1553.720304047628,38,6.131336997412615,0,0,0
Firm8,245,1158.834290974874,34,32.79954198620398,0,0,0
Firm9,245,1111.938812665456,51,20.11750908175948,0,0,0
Firm10,245,499.6678939940973,24,23.36741361269315,0,0,0
Firm1,246,-395.26333553376804,78,42.74173068231939,0,0,0
Firm2,246,-795.6697984672014,63,32.09712479546552,0,0,0
Firm3,246,-1458.7732146399667,80,37.98893979992586,0,0,0
Firm4,246,-562.5012824515995,70,46.60735876235683,0,0,0
Firm5,246,-859.3656483516393,65,37.659603583444934,0,0,0
Firm6,246,1111.4184094937941,23,22.56690358477848,0,0,0
Firm7,246,1558.945959450694,38,25.819840836714757,0,0,0
Firm8,246,1163.45917596226,34,33.91578030136212,0,0,0
Firm9,246,1116.1184911497821,51,8.729472823383878,0,0,0
Firm10,246,496.308249318483,25,6.341449680623664,0,0,0
Firm1,247,-427.41572654840843,79,41.0447017949294,0,0,0
Firm2,247,-797.4892985611219,63,18.658597586721417,0,0,0
Firm3,247,-1454.2499029201622,80,38.953307335700536,0,0,0
Firm4,247,-555.2767583357529,70,40.49115655138125,0,0,0
Firm5,247,-857.6373393031613,65,29.91544227708292,0,0,0
Firm6,247,1119.910959093024,23,14.997350210197961,0,0,0
Firm7,247,1534.823086107985,39,33.38939421129528,0,0,0
Firm8,247,1167.5183846538494,34,9.09821172073078,0,0,0
Firm9,247,1121.3559912414744,51,8.729472823383878,0,0,0
Firm10,247,495.8148651537686,25,23.36741361269315,0,0,0
Firm1,248,-458.4518792478907,80,39.92846347977125,0,0,0
Firm2,248,-799.188732781859,63,18.658597586721417,0,0,0
Firm3,248,-1448.0093129752904,80,32.83710512472495,0,0,0
Firm4,248,-543.4883677577919,70,49.42062596490497,0,0,0
Firm5,248,-858.4322147128768,65,37.05704573410177,0,0,0
Firm6,248,1102.0169844860834,24,23.169461434121647,0,0,0
Firm7,248,1512.7574392722165,40,31.332167704355054,0,0,0
Firm8,248,1172.5153490796215,34,9.09821172073078,0,0,0
Firm9,248,1107.8589783242508,52,21.83762274025291,0,0,0
Firm10,248,497.15892327826776,25,6.341449680623664,0,0,0
Firm1,249,-451.3399653206325,80,33.81226126879567,0,0,0
Firm2,249,-800.3224907067994,63,18.658597586721417,0,0,0
Firm3,249,-1443.4860012554857,80,34.55721878321838,0,0,0
Firm4,249,-539.3603993196367,70,26.79955716503823,0,0,0
Firm5,249,-856.7039056643988,65,29.91544227708292,0,0,0
Firm6,249,1103.251605847744,24,0.43292125251868807,0,0,0
Firm7,249,1520.9595844797905,40,33.02919659174505,0,0,0
Firm8,249,1177.512313505394,34,35.973006808302344,0,0,0
Firm9,249,1088.849638539387,53,27.349949607893212,0,0,0
Firm10,249,501.77518412844665,25,20.554146410145005,0,0,0
Firm1,250,-445.92284371006707,80,41.0447017949294,0,0,0
Firm2,250,-830.0781842574817,64,32.09712479546552,0,0,0
Firm3,250,-1437.2454113106141,80,38.953307335700536,0,0,0
Firm4,250,-532.7092464232879,70,49.7808235844552,0,0,0
Firm5,250,-856.4409594667479,65,29.48749235952126,0,0,0
Firm6,250,1104.4862272094047,24,22.206705965228252,0,0,0
Firm7,250,1535.1511930809672,40,6.131336997412615,0,0,0
Firm8,250,1190.4097213529908,34,9.09821172073078,0,0,0
Firm9,250,1093.0293170237123,53,25.269343756960385,0,0,0
Firm10,250,506.39144497862554,25,6.341449680623664,0,0,0
Firm1,251,-440.50572209950167,80,43.10192830186962,0,0,0
Firm2,251,-824.3216196041294,64,18.658597586721417,0,0,0
Firm3,251,-1467.929385504656,81,37.98893979992586,0,0,0
Firm4,251,-551.2199038114672,71,26.79955716503823,0,0,0
Firm5,251,-857.11576900328,65,27.767378701027823,0,0,0
Firm6,251,1106.658604305248,24,0.43292125251868807,0,0,0
Firm7,251,1513.0855462451987,41,31.332167704355054,0,0,0
Firm8,251,1203.307129200587,34,28.403453433721822,0,0,0
Firm9,251,1099.7321799662313,53,29.046978495283202,0,0,0
Firm10,251,505.2123186449312,25,20.554146410145005,0,0,0
Firm1,252,-434.71652105055034,80,15.676246295943141,0,0,0
Firm2,252,-818.5650549507773,64,18.658597586721417,0,0,0
Firm3,252,-1495.1816386819903,82,34.55721878321838,0,0,0
Firm4,252,-544.5687509151185,71,26.79955716503823,0,0,0
Firm5,252,-857.2249022440153,65,33.8835809120034,0,0,0
Firm6,252,1107.8932256669086,24,0.43292125251868807,0,0,0
Firm7,252,1518.1911357750814,41,24.099727178221322,0,0,0
Firm8,252,1175.4341965493948,35,35.973006808302344,0,0,0
Firm9,252,1080.7228401813675,54,27.349949607893212,0,0,0
Firm10,252,507.12974798892805,25,23.36741361269315,0,0,0
Firm1,253,-427.46195715077164,80,15.676246295943141,0,0,0
Firm2,253,-848.3207485014595,65,32.09712479546552,0,0,0
Firm3,253,-1490.9797828074438,82,34.55721878321838,0,0,0
Firm4,253,-582.8872099006163,72,46.60735876235683,0,0,0
Firm5,253,-854.9232219760395,65,37.05704573410177,0,0,0
Firm6,253,1109.0077811553858,24,0.43292125251868807,0,0,0
Firm7,253,1523.4167911781474,41,33.02919659174505,0,0,0
Firm8,253,1188.3316043969915,35,9.09821172073078,0,0,0
Firm9,253,1061.7135003965036,55,27.349949607893212,0,0,0
Firm10,253,506.6363638242138,25,6.341449680623664,0,0,0
Firm1,254,-458.4981098502539,81,39.92846347977125,0,0,0
Firm2,254,-842.5641838481074,65,18.658597586721417,0,0,0
Firm3,254,-1518.2320359847781,83,34.55721878321838,0,0,0
Firm4,254,-578.759241462461,72,49.7808235844552,0,0,0
Firm5,254,-855.5980315125715,65,37.659603583444934,0,0,0
Firm6,254,1110.8080788128432,24,22.206705965228252,0,0,0
Firm7,254,1531.0455651662237,41,31.332167704355054,0,0,0
Firm8,254,1187.3334668333705,36,9.09821172073078,0,0,0
Firm9,254,1072.7857466446455,55,25.269343756960385,0,0,0
Firm10,254,506.5150590978855,25,14.437944199169422,0,0,0
Firm1,255,-453.9675830251163,81,35.96032484485077,0,0,0
Firm2,255,-836.8076191947551,65,32.09712479546552,0,0,0
Firm3,255,-1514.4022595486178,83,38.953307335700536,0,0,0
Firm4,255,-573.5734514169396,72,26.79955716503823,0,0,0
Firm5,255,-889.8915791670282,66,37.659603583444934,0,0,0
Firm6,255,1111.9226343013204,24,22.56690358477848,0,0,0
Firm7,255,1536.2712205692897,41,33.02919659174505,0,0,0
Firm8,255,1194.3691653294677,36,33.91578030136212,0,0,0
Firm9,255,1083.8579928927882,55,8.729472823383878,0,0,0
Firm10,255,507.85911722238467,25,16.158057857662854,0,0,0
Firm1,256,-488.17720054669695,82,43.10192830186962,0,0,0
Firm2,256,-838.5070534154922,65,18.658597586721417,0,0,0
Firm3,256,-1547.1668395935924,84,40.069545650858686,0,0,0
Firm4,256,-561.7850608389787,72,46.60735876235683,0,0,0
Firm5,256,-890.6864545767436,66,17.302898166729754,0,0,0
Firm6,256,1094.0286596943797,25,23.169461434121647,0,0,0
Firm7,256,1543.899994557366,41,24.099727178221322,0,0,0
Firm8,256,1207.266573177064,36,35.61280918875211,0,0,0
Firm9,256,1089.09549298448,55,21.83762274025291,0,0,0
Firm10,256,509.7765465663816,25,6.341449680623664,0,0,0
Firm1,257,-480.34926542742033,82,35.532374927289105,0,0,0
Firm2,257,-840.2064876362293,65,39.32956532159925,0,0,0
Firm3,257,-1538.3930549633508,84,25.237521068615287,0,0,0
Firm4,257,-602.9167870270246,73,49.42062596490497,0,0,0
Firm5,257,-890.423508379093,66,29.91544227708292,0,0,0
Firm6,257,1095.828957351837,25,18.429071226905435,0,0,0
Firm7,257,1522.9505860367553,42,30.21592938919691,0,0,0
Firm8,257,1220.1639810246606,36,9.09821172073078,0,0,0
Firm9,257,1093.2751714688054,55,29.40717611483343,0,0,0
Firm10,257,514.3928074165605,25,14.437944199169422,0,0,0
Firm1,258,-473.2373515001621,82,39.92846347977125,0,0,0
Firm2,258,-840.9681661227836,65,41.386791828539465,0,0,0
Firm3,258,-1535.128954822987,84,41.766574538248676,0,0,0
Firm4,258,-621.4274444152039,74,26.79955716503823,0,0,0
Firm5,258,-889.8391063361843,66,29.91544227708292,0,0,0
Firm6,258,1096.9435128403145,25,18.429071226905435,0,0,0
Firm7,258,1530.5793600248317,42,24.099727178221322,0,0,0
Firm8,258,1227.1996795207579,36,28.403453433721822,0,0,0
Firm9,258,1092.8863084684513,56,8.729472823383878,0,0,0
Firm10,258,513.8994232518461,25,21.670384725303155,0,0,0
Firm1,259,-468.3859061853935,82,15.676246295943141,0,0,0
Firm2,259,-835.2116014694316,65,41.02659420898924,0,0,0
Firm3,259,-1531.2991783868267,84,42.72933000714207,0,0,0
Firm4,259,-662.9193682228001,75,49.7808235844552,0,0,0
Firm5,259,-890.8348343623476,66,29.91544227708292,0,0,0
Firm6,259,1082.8255609048153,26,19.393438762680113,0,0,0
Firm7,259,1535.6849495547144,42,31.332167704355054,0,0,0
Firm8,259,1226.201541957137,37,9.09821172073078,0,0,0
Firm9,259,1079.3892955512276,57,21.83762274025291,0,0,0
Firm10,259,513.7781185255178,25,14.437944199169422,0,0,0
Firm1,260,-462.59670513644204,82,43.704486151212784,0,0,0
Firm2,260,-829.4550368160793,65,32.09712479546552,0,0,0
Firm3,260,-1525.058588441955,84,25.237521068615287,0,0,0
Firm4,260,-681.4300256109794,76,26.79955716503823,0,0,0
Firm5,260,-891.5096438988794,66,29.48749235952126,0,0,0
Firm6,260,1086.4633008514857,26,20.50967707783826,0,0,0
Firm7,260,1540.790539084597,42,33.02919659174505,0,0,0
Firm8,260,1239.0989498047336,37,9.09821172073078,0,0,0
Firm9,260,1084.2547162045332,57,26.233711292735062,0,0,0
Firm10,260,493.0323122982838,26,23.727611232243373,0,0,0
Firm1,261,-456.48604824223236,82,42.74173068231939,0,0,0
Firm2,261,-828.7513524518064,65,33.81723845395895,0,0,0
Firm3,261,-1521.9145541747746,84,42.72933000714207,0,0,0
Firm4,261,-713.6322823855018,77,40.49115655138125,0,0,0
Firm5,261,-892.5053719250427,66,34.99981922716155,0,0,0
Firm6,261,1069.1718840938881,27,22.56690358477848,0,0,0
Firm7,261,1548.992684292171,42,6.131336997412615,0,0,0
Firm8,261,1243.158158496323,37,9.09821172073078,0,0,0
Firm9,261,1089.4922162962248,57,25.269343756960385,0,0,0
Firm10,261,492.5389281335695,26,20.554146410145005,0,0,0
Firm1,262,-450.6968471932809,82,42.74173068231939,0,0,0
Firm2,262,-860.2271596609822,66,33.81723845395895,0,0,0
Firm3,262,-1518.7705199075942,84,42.126772157798904,0,0,0
Firm4,262,-701.8438918075409,77,26.79955716503823,0,0,0
Firm5,262,-892.614505165778,66,32.91921337622873,0,0,0
Firm6,262,1073.3829952600565,27,0.43292125251868807,0,0,0
Firm7,262,1563.1842928933477,42,30.21592938919691,0,0,0
Firm8,262,1249.6204857729226,37,9.09821172073078,0,0,0
Firm9,262,1077.7153170374947,58,20.11750908175948,0,0,0
Firm10,262,491.4798676730586,26,6.341449680623664,0,0,0
Firm1,263,-444.5861902990714,82,15.676246295943141,0,0,0
Firm2,263,-896.09905542264,67,38.2133270064411,0,0,0
Firm3,263,-1513.1033011822205,84,41.766574538248676,0,0,0
Firm4,263,-690.05550122958,77,26.79955716503823,0,0,0
Firm5,263,-924.2482684639515,67,34.99981922716155,0,0,0
Firm6,263,1077.5941064262252,27,23.169461434121647,0,0,0
Firm7,263,1546.6309729252193,43,25.819840836714757,0,0,0
Firm8,263,1254.6174501986948,37,26.68333977522839,0,0,0
Firm9,263,1081.8949955218202,58,25.269343756960385,0,0,0
Firm10,263,490.4208072125477,26,23.727611232243373,0,0,0
Firm1,264,-476.7385813137118,83,41.0447017949294,0,0,0
Firm2,264,-934.7842183868463,68,41.02659420898924,0,0,0
Firm3,264,-1543.7872753762624,85,37.98893979992586,0,0,0
Firm4,264,-678.2671106516191,77,46.60735876235683,0,0,0
Firm5,264,-924.9230780004835,67,27.767378701027823,0,0,0
Firm6,264,1079.7664835220685,27,0.43292125251868807,0,0,0
Firm7,264,1554.8331181327933,43,25.819840836714757,0,0,0
Firm8,264,1258.556593017101,37,9.09821172073078,0,0,0
Firm9,264,1088.5978584643392,58,29.40717611483343,0,0,0
Firm10,264,495.0370680627266,26,6.341449680623664,0,0,0
Firm1,265,-510.58800121574217,84,42.74173068231939,0,0,0
Firm2,265,-929.0276537334942,68,18.658597586721417,0,0,0
Firm3,265,-1540.5231752358986,85,40.069545650858686,0,0,0
Firm4,265,-671.6159577552703,77,40.49115655138125,0,0,0
Firm5,265,-924.6601318028329,67,37.05704573410177,0,0,0
Firm6,265,1081.5667811795256,27,0.43292125251868807,0,0,0
Firm7,265,1569.02472673397,43,30.21592938919691,0,0,0
Firm8,265,1265.5922915131985,37,9.09821172073078,0,0,0
Firm9,265,1071.669124530408,59,25.269343756960385,0,0,0
Firm10,265,493.85794172903223,26,16.158057857662854,0,0,0
Firm1,266,-540.6597863794498,85,38.96409594399658,0,0,0
Firm2,266,-945.3448200754324,69,18.658597586721417,0,0,0
Firm3,266,-1537.379140968718,85,32.83710512472495,0,0,0
Firm4,266,-659.8275671773094,77,26.79955716503823,0,0,0
Firm5,266,-925.334941339365,67,36.69684811455154,0,0,0
