DataSet,Day,Income,Goods,Land,Labour,Capital
Household5,240,308.6801548535513,230,6040,9541,3830
Household6,240,49.575182279665995,222,4009,4049,1551
Household7,240,45.02267160745418,167,3229,2874,7372
Household8,240,1590.413925269528,239,9693,6538,9165
Household9,240,14.396205263626882,208,1269,8223,2446
Household10,240,9.19407357342315,147,8274,9189,7173
Household1,241,19.1656628868987,80,2459,5063,5512
Household2,241,711.7858801079591,239,7520,7179,6262
Household3,241,1940.5950802730274,240,9098,2899,2959
Household4,241,13.45109085809457,116,4006,8443,1408
Household5,241,299.00695422353067,231,6039,9540,3829
Household6,241,72.33384534009772,223,4008,4048,1550
Household7,241,60.57321249051138,168,3228,2873,7371
Household8,241,1562.4456474009241,240,9692,6537,9164
Household9,241,7.119971101609824,209,1268,8222,2445
Household10,241,3.3226376600468726,148,8273,9188,7172
Household1,242,25.94959840255288,80,2458,5062,5511
Household2,242,716.6240334513394,240,7519,7178,6261
Household3,242,1935.3334535838599,241,9097,2898,2958
Household4,242,-1.712416265682375,117,4005,8442,1407
Household5,242,316.5881258515074,232,6038,9539,3828
Household6,242,71.47159877731833,224,4007,4047,1549
Household7,242,36.84605555219469,169,3227,2872,7370
Household8,242,1585.8917965819955,241,9691,6536,9163
Household9,242,25.70323671972848,209,1267,8221,2444
Household10,242,0.18745378887312203,148,8272,9187,7171
Household1,243,29.309243078167277,80,2457,5061,5510
Household2,243,749.2575892637111,241,7518,7177,6260
Household3,243,1960.388536155667,242,9096,2897,2957
Household4,243,-4.8476001368561255,117,4004,8441,1406
Household5,243,319.2964926596427,233,6037,9538,3827
Household6,243,70.24326350031896,225,4006,4046,1548
Household7,243,27.054094727715594,170,3226,2871,7369
Household8,243,1596.4710810388924,242,9690,6535,9162
Household9,243,32.41317464205829,210,1266,8220,2443
Household10,243,18.081428395814036,148,8271,9186,7170
Household1,244,-3.5883676831639164,81,2456,5060,5509
Household2,244,738.0960708801464,242,7517,7176,6259
Household3,244,1964.9606518205467,243,9095,2896,2956
Household4,244,11.46956620508216,117,4003,8440,1405
Household5,244,338.49587898451136,234,6036,9537,3826
Household6,244,69.10653269929327,226,4005,4045,1547
Household7,244,17.17820377036049,171,3225,2870,7368
Household8,244,1575.7121589253188,243,9689,6534,9161
Household9,244,22.68754597702223,211,1265,8219,2442
Household10,244,37.75006767046382,149,8270,9185,7169
Household1,245,-8.43093325782596,81,2455,5059,5508
Household2,245,732.9794350643494,243,7516,7175,6258
Household3,245,1988.954204641232,244,9094,2895,2955
Household4,245,8.334382333908412,117,4002,8439,1404
Household5,245,356.0770506124881,235,6035,9536,3825
Household6,245,62.45537980294444,227,4004,4044,1546
Household7,245,29.39550602192082,172,3224,2869,7367
Household8,245,1581.283165799399,244,9688,6533,9160
Household9,245,29.39748389935204,212,1264,8218,2441
Household10,245,15.327089665683886,150,8269,9184,7168
Household1,246,-5.071288582211562,81,2454,5058,5507
Household2,246,731.6592730988655,244,7515,7174,6257
Household3,246,2001.024649172068,245,9093,2894,2954
Household4,246,8.72324533426287,117,4001,8438,1403
Household5,246,351.452165625102,236,6034,9535,3824
Household6,246,48.54932185611749,228,4003,4043,1545
Household7,246,24.872194302115936,173,3223,2868,7366
Household8,246,1594.0060410723163,245,9687,6532,9159
Household9,246,37.65064952626831,213,1263,8217,2440
Household10,246,-0.4862122433182421,151,8268,9183,7167
Household1,247,-4.682425581857103,81,2453,5057,5506
Household2,247,757.6812517366354,245,7514,7173,6256
Household3,247,2016.3529115245415,246,9092,2893,2953
Household4,247,17.05821870010998,118,4000,8437,1402
Household5,247,363.7123321967728,237,6033,9534,3823
Household6,247,29.993489842561978,229,4002,4042,1544
Household7,247,5.017707194433015,174,3222,2867,7365
Household8,247,1603.6312481670075,246,9686,6531,9158
Household9,247,30.426125410421648,214,1262,8216,2439
Household10,247,0.5119253203028036,151,8267,9182,7166
Household1,248,-3.6842880182360576,81,2452,5056,5505
Household2,248,782.7223024467245,246,7513,7172,6255
Household3,248,2042.8669055913865,247,9091,2892,2952
Household4,248,20.417863375724377,118,3999,8436,1401
Household5,248,332.85786226653465,238,6032,9533,3822
Household6,248,38.78679995967198,230,4001,4041,1543
Household7,248,21.334873536371298,174,3221,2866,7364
Household8,248,1604.4261235767228,247,9685,6530,9157
Household9,248,24.185535465549787,215,1261,8215,2438
Household10,248,18.405899927243716,151,8266,9181,7165
Household1,249,-8.5268535928981,81,2451,5055,5504
Household2,249,767.4247467748955,247,7512,7171,6254
Household3,249,2070.237525527547,248,9090,2891,2951
Household4,249,14.935385308054087,119,3998,8435,1400
Household5,249,336.68379363440073,239,6031,9532,3821
Household6,249,37.761357740433404,231,4000,4040,1542
Household7,249,5.876474981170535,175,3220,2865,7363
Household8,249,1609.6604304015805,248,9684,6529,9156
Household9,249,17.14066502332381,216,1260,8214,2437
Household10,249,14.727955060108382,152,8265,9180,7164
Household1,250,-5.167208917283702,81,2450,5054,5503
Household2,250,772.688705876528,248,7511,7170,6253
Household3,250,2069.0029041658863,249,9089,2890,2950
Household4,250,0.7437767068771883,120,3997,8434,1399
Household5,250,331.2666720238353,240,6030,9531,3820
Household6,250,15.739717467021379,232,3999,4039,1541
Household7,250,14.829303389308281,176,3219,2864,7362
Household8,250,1630.0439417909197,249,9683,6528,9155
Household9,250,9.00742689931802,217,1259,8213,2436
Household10,250,1.8305472125118065,153,8264,9179,7163
Household1,251,11.149957424654584,81,2449,5053,5502
Household2,251,792.9312357604828,249,7510,7169,6252
Household3,251,2065.982759602633,250,9088,2889,2949
Household4,251,-4.0987888677848545,120,3996,8433,1398
Household5,251,313.70557972745803,241,6029,9530,3819
Household6,251,8.633865128860442,233,3998,4038,1540
Household7,251,12.312490459141273,177,3218,2863,7361
Household8,251,1647.860344241059,250,9682,6527,9154
Household9,251,33.40874967135758,217,1258,8212,2435
Household10,251,-1.7325263945993896,154,8263,9178,7162
Household1,252,17.933892940308763,81,2448,5052,5501
Household2,252,810.8756241788924,250,7509,7168,6251
Household3,252,2089.9763124233186,251,9087,2888,2948
Household4,252,-8.941354442446897,120,3995,8432,1397
Household5,252,302.3065277700421,242,6028,9529,3818
Household6,252,10.724308021666559,234,3997,4037,1539
Household7,252,6.555925805789137,178,3217,2862,7360
Household8,252,1655.7944810527338,251,9681,6526,9153
Household9,252,25.938918029311754,218,1257,8211,2434
Household10,252,16.77813099357983,154,8262,9177,7161
Household1,253,24.71782845596294,81,2447,5051,5500
Household2,253,817.7399741125095,251,7508,7167,6250
Household3,253,2084.7506570202527,252,9086,2887,2947
Household4,253,-13.783920017108942,120,3994,8431,1396
Household5,253,318.4496070440059,243,6027,9528,3817
Household6,253,23.93806178356776,235,3996,4036,1538
Household7,253,7.554063369410183,178,3216,2861,7359
Household8,253,1693.2134809440322,252,9680,6525,9152
Household9,253,19.70194150690474,219,1256,8210,2433
Household10,253,6.242230257976608,155,8261,9176,7160
Household1,254,13.034014615828006,82,2446,5050,5499
Household2,254,837.4412923441598,252,7507,7166,6249
Household3,254,2068.063138040375,253,9085,2886,2946
Household4,254,-12.785782453487897,120,3993,8430,1395
Household5,254,321.78373708427,244,6026,9527,3816
Household6,254,21.49589413705705,236,3995,4035,1537
Household7,254,24.482797303341147,178,3215,2860,7358
Household8,254,1689.0855125058765,253,9679,6524,9151
Household9,254,31.15808070106489,219,1255,8209,2432
Household10,254,18.46204691714287,156,8260,9175,7159
Household1,255,1.9617683676857531,83,2445,5049,5498
Household2,255,845.3931866402754,253,7506,7165,6248
Household3,255,2062.837482637309,254,9084,2885,2945
Household4,255,14.28223161107391,120,3992,8429,1394
Household5,255,312.12132506254545,245,6025,9526,3815
Household6,255,20.151836012557965,237,3994,4034,1536
Household7,255,7.481196487485853,179,3214,2859,7357
Household8,255,1687.9709570173993,254,9678,6523,9150
Household9,255,28.06236961139752,220,1254,8208,2431
Household10,255,21.157053681900184,157,8259,9174,7158
Household1,256,15.898610605427244,83,2444,5048,5497
Household2,256,864.977132616858,254,7505,7164,6247
Household3,256,2075.73248554775,255,9083,2884,2944
Household4,256,17.64187628668831,120,3991,8428,1393
Household5,256,294.7790555440612,246,6024,9525,3814
Household6,256,11.186868632070308,238,3993,4033,1535
Household7,256,23.798362829424136,179,3213,2858,7356
Household8,256,1709.0386077109538,255,9677,6522,9149
Household9,256,37.618501901421176,221,1253,8207,2430
Household10,256,-1.3591145903978514,158,8258,9173,7157
Household1,257,7.124825975185502,84,2443,5047,5496
Household2,257,859.1142085917232,255,7504,7163,6246
Household3,257,2081.5755118797174,256,9082,2883,2943
Household4,257,30.29571722356534,121,3990,8427,1392
Household5,257,316.81330756369545,247,6023,9524,3813
Household6,257,37.826932779070454,238,3992,4032,1534
Household7,257,20.87954718480986,180,3212,2857,7355
Household8,257,1704.8589292266283,256,9676,6521,9148
Household9,257,14.606641829304586,222,1252,8206,2429
Household10,257,-0.36097702677680576,158,8257,9172,7156
Household1,258,7.51368897553996,84,2442,5046,5495
Household2,258,851.8666791940036,256,7503,7162,6245
Household3,258,2078.311411739353,257,9081,2882,2942
Household4,258,18.697036944919468,122,3989,8426,1391
Household5,258,317.3066917284099,248,6022,9523,3812
Household6,258,35.6683317579714,239,3991,4031,1533
Household7,258,6.899343193530974,181,3211,2856,7354
Household8,258,1729.636149922183,257,9675,6520,9147
Household9,258,2.1007703662300834,223,1251,8205,2428
Household10,258,18.149680361402417,158,8256,9171,7155
Household1,259,14.297624491194139,84,2441,5045,5494
Household2,259,854.6497966616712,257,7502,7161,6244
Household3,259,2105.3611938731356,258,9080,2881,2941
Household4,259,0.804695675455882,123,3988,8425,1390
Household5,259,300.1181977267602,249,6021,9522,3811
Household6,259,49.1653446751949,239,3990,4030,1532
Household7,259,7.89748075715202,181,3210,2855,7353
Household8,259,1743.9568373641275,258,9674,6519,9146
Household9,259,13.55690956039024,223,1250,8204,2427
Household10,259,28.02038644072875,159,8255,9170,7154
Household1,260,15.295762054815182,84,2440,5044,5493
Household2,260,831.9415217115015,258,7501,7160,6243
Household3,260,2103.6772427022934,259,9079,2880,2940
Household4,260,4.84170572696933,124,3987,8424,1389
Household5,260,292.5938658544063,250,6020,9521,3810
Household6,260,56.41485090839981,240,3989,4029,1531
Household7,260,26.408138145331243,181,3209,2854,7352
Household8,260,1735.8343783383204,259,9673,6518,9145
Household9,260,19.139457703469706,224,1249,8203,2426
Household10,260,27.320303607618065,160,8254,9169,7153
Household1,261,12.160578183641434,84,2439,5043,5492
Household2,261,827.3476290910146,259,7500,7159,6242
Household3,261,2132.469316349114,260,9078,2879,2939
Household4,261,5.839843290590376,124,3986,8423,1388
Household5,261,307.1486719121582,251,6019,9520,3809
Household6,261,55.711166544126854,241,3988,4028,1530
Household7,261,3.3767952830221475,182,3208,2853,7351
Household8,261,1714.5573964274795,260,9672,6517,9144
Household9,261,46.274753141591695,225,1248,8202,2425
Household10,261,32.10663273686578,161,8253,9168,7152
Household1,262,13.158715747262477,84,2438,5042,5491
Household2,262,808.6584166606434,260,7499,7158,6241
Household3,262,2164.0181520360416,261,9077,2878,2938
Household4,262,0.9972777159283337,124,3985,8422,1387
Household5,262,296.2153050938322,252,6018,9519,3808
Household6,262,79.72650891308206,242,3987,4027,1529
Household7,262,2.6309047641224126,183,3207,2852,7350
Household8,262,1711.4133621602991,261,9671,6516,9143
Household9,262,58.68310680881543,226,1247,8201,2424
Household10,262,0.3252602906927322,162,8252,9167,7151
Household1,263,19.942651262916655,84,2437,5041,5490
Household2,263,820.9500823784103,261,7498,7157,6240
Household3,263,2178.7930152016825,262,9076,2877,2937
Household4,263,19.507935104107553,124,3984,8421,1386
Household5,263,297.5500204258653,253,6017,9518,3807
Household6,263,56.15100122347194,243,3986,4026,1528
Household7,263,6.665046288189572,184,3206,2851,7349
Household8,263,1711.0507559692767,262,9670,6515,9142
Household9,263,55.1612866538248,227,1246,8200,2423
Household10,263,18.219234897633648,162,8251,9166,7150
Household1,264,7.124180162461396,85,2436,5040,5489
Household2,264,861.9387298427271,262,7497,7156,6239
Household3,264,2193.7516649303807,263,9075,2876,2936
Household4,264,22.86757977972195,124,3983,8420,1385
Household5,264,279.59556187704686,254,6016,9517,3806
Household6,264,44.934891957277074,244,3985,4025,1527
Household7,264,37.34902048223121,184,3205,2850,7348
Household8,264,1727.180041879054,263,9669,6514,9141
Household9,264,54.80714425016196,228,1245,8199,2422
Household10,264,19.21737246125469,162,8250,9165,7149
Household1,265,23.44134650439968,85,2435,5039,5488
Household2,265,848.9342023605735,263,7496,7155,6238
Household3,265,2191.572404647073,264,9074,2875,2935
Household4,265,18.02501420505991,124,3982,8419,1384
Household5,265,315.4024098392263,255,6015,9516,3805
Household6,265,19.257735139059577,245,3984,4024,1526
Household7,265,19.136737294374733,185,3204,2849,7347
Household8,265,1748.8739051652083,264,9668,6513,9140
Household9,265,78.97556496496578,229,1244,8198,2421
Household10,265,-1.8582209704146848,163,8249,9164,7148
Household1,266,23.830209504754137,85,2434,5038,5487
Household2,266,860.8801806736631,264,7495,7154,6237
Household3,266,2192.247214183606,265,9073,2874,2934
Household4,266,8.558214190170133,125,3981,8418,1383
Household5,266,310.9190680173385,256,6014,9515,3804
Household6,266,11.628961150983386,246,3983,4023,1525
Household7,266,10.4954084662334,186,3203,2848,7346
Household8,266,1737.4891481367845,265,9667,6512,9139
Household9,266,85.01793373467387,230,1243,8197,2420
Household10,266,16.652436417764534,163,8248,9163,7147
Household1,267,12.14970367481855,86,2433,5037,5486
Household2,267,862.8970342234151,265,7494,7153,6236
Household3,267,2187.395768868838,266,9072,2873,2933
Household4,267,-4.339193657426442,126,3980,8417,1382
Household5,267,307.0892915811779,257,6013,9514,3803
Household6,267,21.350824534000612,246,3982,4022,1524
Household7,267,27.424142400164364,186,3202,2847,7345
Household8,267,1745.2188064080522,266,9666,6511,9138
Household9,267,95.48628195752784,231,1242,8196,2419
Household10,267,12.062042957893837,164,8247,9162,7146
Household1,268,26.08654591256004,86,2432,5036,5485
Household2,268,859.1427097092684,266,7493,7152,6235
Household3,268,2202.026403791782,267,9071,2872,2932
Household4,268,-3.950330657071984,126,3979,8416,1381
Household5,268,301.29795988231524,258,6012,9513,3802
Household6,268,40.89916273812705,247,3981,4021,1523
Household7,268,30.78378707577876,186,3201,2846,7344
Household8,268,1755.04596443272,267,9665,6510,9137
Household9,268,93.22053946577333,232,1241,8195,2418
Household10,268,6.716066860362503,165,8246,9161,7145
Household1,269,3.9973503427256247,87,2431,5035,5484
Household2,269,889.019503481533,267,7492,7151,6234
Household3,269,2196.800748388716,268,9070,2871,2931
